Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Andorra,AND,2015,465328,,,,71766,,
Andorra,AND,2016,468992,,,,72563,,
Andorra,AND,2017,465328,,,,73853,,
Andorra,AND,2018,494640,,,,75034,,
Andorra,AND,2019,483648,,,,76361,,
Andorra,AND,2020,373728,,,,77723,,
Andorra,AND,2021,363046,,,,79057,,
Andorra,AND,2022,368645,,,,,,
Angola,AGO,1965,1186155,,2544,,5736588,,0.09080281
Angola,AGO,1966,1552466,,2646,,5787056,,0.11280401
Angola,AGO,1967,991815,,2753,,5827502,,0.06865538
Angola,AGO,1968,1669539,,2665,,5868201,,0.11708854
Angola,AGO,1969,2783093,,2695,,5928387,,0.18873453
Angola,AGO,1970,3577917,,2818,,6029702,,0.22649841
Angola,AGO,1971,3405383,,2754,,6177053,,0.21493685
Angola,AGO,1972,4500532,,2729,,6364736,,0.2797441
Angola,AGO,1973,4873664,,2852,,6578237,,0.2835638
Angola,AGO,1974,4866398,,2727,,6802495,,0.29804206
Angola,AGO,1975,4408811,,1710,,7032728,,0.43807185
Angola,AGO,1976,3280042,,1521,,7266788,,0.362836
Angola,AGO,1977,3527511,,1500,,7511898,,0.38153523
Angola,AGO,1978,5399808,,1530,,7771595,,0.5613465
Angola,AGO,1979,5489191,,1527,,8043223,,0.55710644
Angola,AGO,1980,5334352,1.6558344,1532,,8330053,0.31185135,0.51637423
Angola,AGO,1981,5266774,1.6757332,1471,,8631461,0.31057435,0.52043974
Angola,AGO,1982,4635179,1.8844619,1374,,8947154,0.25506246,0.48065546
Angola,AGO,1983,5100535,2.083437,1288,,9276704,0.26251182,0.5469268
Angola,AGO,1984,4985847,1.8733537,1259,,9617709,0.28403875,0.532105
Angola,AGO,1985,4676114,2.2949479,1242,,9970631,0.21629766,0.49639177
Angola,AGO,1986,4633840,2.4913905,1106,,10332577,0.21702968,0.5407056
Angola,AGO,1987,5786029,2.308001,1211,,10694060,0.26276204,0.6064551
Angola,AGO,1988,5049306,2.0813792,1360,,11060263,0.22232263,0.4627377
Angola,AGO,1989,4922750,1.9816961,1360,,11439505,0.22401103,0.4439218
Angola,AGO,1990,5089864,2.031873,1384,,11828643,0.21815896,0.4432713
Angola,AGO,1991,5064054,1.9815134,1437.1472,,12228698,0.20708339,0.41033852
Angola,AGO,1992,5164449,2.0070336,1389.3295,,12632509,0.20812798,0.41771984
Angola,AGO,1993,5748389,2.4396415,1080.4806,,13038277,0.23596692,0.57567465
Angola,AGO,1994,11353248,2.208812,1120.8481,,13462032,0.47765723,1.055055
Angola,AGO,1995,12616650,1.93975,1319.1589,,13912258,0.4948564,0.9598977
Angola,AGO,1996,15248957,1.5489566,1533.9839,,14383352,0.6223004,0.9639163
Angola,AGO,1997,15884249,1.5314854,1687.3177,,14871148,0.57710123,0.88382214
Angola,AGO,1998,16513294,1.2445451,1811.1681,,15366866,0.6665946,0.8296071
Angola,AGO,1999,17261278,1.2844524,1899.4152,,15870759,0.6242573,0.8018288
Angola,AGO,2000,15995108,1.3800625,2013.6362,,16394067,0.492945,0.68029493
Angola,AGO,2001,15908461,1.3543822,2162.485,,16941584,0.45150942,0.6115163
Angola,AGO,2002,16080002,1.1961395,2522.6719,,17516140,0.42827088,0.51227164
Angola,AGO,2003,17484428,1.1877049,2711.9282,,18124346,0.41963196,0.49839896
Angola,AGO,2004,17015688,1.1154747,3064.2986,,18771128,0.3692887,0.41193223
Angola,AGO,2005,15386819,0.75489247,3708.7705,,19450962,0.39222366,0.2960867
Angola,AGO,2006,17144838,0.74103373,4592.3374,,20162338,0.3466181,0.25685573
Angola,AGO,2007,17587936,0.65286237,5773.5483,,20909692,0.30934876,0.20196217
Angola,AGO,2008,18750156,0.631081,6743.748,,21691524,0.2813781,0.17757234
Angola,AGO,2009,20668332,0.657938,7087.604,,22507674,0.27258062,0.17934115
Angola,AGO,2010,22983320,0.6550446,7520.666,,23364196,0.2763124,0.18099697
Angola,AGO,2011,23397032,0.62074804,8016,,24259120,0.26831716,0.16655736
Angola,AGO,2012,25940960,0.61091083,8190,,25188298,0.28484982,0.17401783
Angola,AGO,2013,25709742,0.6335821,8508,,26147012,0.2522572,0.15982565
Angola,AGO,2014,24767724,0.6591152,8673,,27128340,0.22079152,0.14552703
Angola,AGO,2015,26030358,0.6615793,8689,,28127724,0.22248274,0.14718996
Angola,AGO,2016,23992706,0.59860516,8453,,29154742,0.2247527,0.13453813
Angola,AGO,2017,22617028,0.5718664,8146.4355,,30208634,0.22210537,0.12701459
Angola,AGO,2018,21434458,0.59841573,7771.442,,31273538,0.20359665,0.12183545
Angola,AGO,2019,19222174,,,,32353592,0.16200145,
Angola,AGO,2020,16764786,,,,33428490,0.14218576,
Angola,AGO,2021,17505714,,,,34503776,0.18176144,
Angola,AGO,2022,16070269,,,,,,
Anguilla,AIA,1965,,,,,6037,,
Anguilla,AIA,1966,,,,,6092,,
Anguilla,AIA,1967,,,,,6148,,
Anguilla,AIA,1968,,,,,6201,,
Anguilla,AIA,1969,,,,,6249,,
Anguilla,AIA,1970,,,,,6302,,
Anguilla,AIA,1971,,,,,6355,,
Anguilla,AIA,1972,,,,,6388,,
Anguilla,AIA,1973,,,,,6423,,
Anguilla,AIA,1974,,,,,6450,,
Anguilla,AIA,1975,,,,,6483,,
Anguilla,AIA,1976,,,,,6516,,
Anguilla,AIA,1977,,,,,6548,,
Anguilla,AIA,1978,,,,,6557,,
Anguilla,AIA,1979,,,,,6574,,
Anguilla,AIA,1980,,,,,6583,,
Anguilla,AIA,1981,,,,,6596,,
Anguilla,AIA,1982,,,,,6608,,
Anguilla,AIA,1983,,,,,6627,,
Anguilla,AIA,1984,,,,,6717,,
Anguilla,AIA,1985,,,,,6935,,
Anguilla,AIA,1986,,,,,7193,,
Anguilla,AIA,1987,,,,,7460,,
Anguilla,AIA,1988,,,,,7743,,
Anguilla,AIA,1989,,,,,8041,,
Anguilla,AIA,1990,47632,,,,8340,,
Anguilla,AIA,1991,47632,,,,8638,,
Anguilla,AIA,1992,47632,,,,8911,,
Anguilla,AIA,1993,54960,,,,9144,,
Anguilla,AIA,1994,54960,,,,9381,,
Anguilla,AIA,1995,58624,,,,9625,,
Anguilla,AIA,1996,62288,,,,9886,,
Anguilla,AIA,1997,62288,,,,10152,,
Anguilla,AIA,1998,65952,,,,10438,,
Anguilla,AIA,1999,65952,,,,10744,,
Anguilla,AIA,2000,76944,,,,11071,,
Anguilla,AIA,2001,84272,,,,11367,,
Anguilla,AIA,2002,84272,,,,11583,,
Anguilla,AIA,2003,87936,,,,11761,,
Anguilla,AIA,2004,102592,,,,11957,,
Anguilla,AIA,2005,109920,,,,12149,,
Anguilla,AIA,2006,120912,,,,12347,,
Anguilla,AIA,2007,124576,,,,12546,,
Anguilla,AIA,2008,124576,,,,12754,,
Anguilla,AIA,2009,124576,,,,12970,,
Anguilla,AIA,2010,131904,,,,13192,,
Anguilla,AIA,2011,124576,,,,13363,,
Anguilla,AIA,2012,120912,,,,13479,,
Anguilla,AIA,2013,117248,,,,13727,,
Anguilla,AIA,2014,120912,,,,14143,,
Anguilla,AIA,2015,139232,,,,14554,,
Anguilla,AIA,2016,139232,,,,14842,,
Anguilla,AIA,2017,128240.01,,,,15040,,
Anguilla,AIA,2018,131904,,,,15201,,
Anguilla,AIA,2019,146560,,,,15408,,
Anguilla,AIA,2020,142896,,,,15612,,
Anguilla,AIA,2021,137698,,,,15779,,
Anguilla,AIA,2022,138967,,,,,,
Antarctica,ATA,1987,3664,,,,,0.004523248,
Antarctica,ATA,1988,7328,,,,,0.008377365,
Antarctica,ATA,1989,7328,,,,,0.009046496,
Antarctica,ATA,1990,10992,,,,,0.012600475,
Antarctica,ATA,1991,14656,,,,,0.016800633,
Antarctica,ATA,1992,14656,,,,,0.01675473,
Antarctica,ATA,1993,14656,,,,,0.016800633,
Antarctica,ATA,1994,14656,,,,,0.016800633,
Antarctica,ATA,1995,3664,,,,,0.003920148,
Antarctica,ATA,1996,3664,,,,,0.003909437,
Antarctica,ATA,1997,3664,,,,,0.003920148,
Antarctica,ATA,1998,3664,,,,,0.003920148,
Antarctica,ATA,1999,3664,,,,,0.003920148,
Antarctica,ATA,2000,3664,,,,,0.003941168,
Antarctica,ATA,2001,3664,,,,,0.00383607,
Antarctica,ATA,2002,3664,,,,,0.00383607,
Antarctica,ATA,2003,3664,,,,,0.00383607,
Antarctica,ATA,2004,7328,,,,,0.00757119,
Antarctica,ATA,2005,7328,,,,,0.00752562,
Antarctica,ATA,2006,7328,,,,,0.007525982,
Antarctica,ATA,2007,10992,,,,,0.011143459,
Antigua and Barbuda,ATG,1965,150224,,,,59664,,
Antigua and Barbuda,ATG,1966,348080,,,,60638,,
Antigua and Barbuda,ATG,1967,564256,,,,61634,,
Antigua and Barbuda,ATG,1968,989280,,,,62675,,
Antigua and Barbuda,ATG,1969,1256752,,,,63763,,
Antigua and Barbuda,ATG,1970,461664,,,,64536,,
Antigua and Barbuda,ATG,1971,425024,,,,64782,,
Antigua and Barbuda,ATG,1972,373728,,,,64712,,
Antigua and Barbuda,ATG,1973,329760,,,,64484,,
Antigua and Barbuda,ATG,1974,428688,,,,64232,,
Antigua and Barbuda,ATG,1975,707152,,,,64053,,
Antigua and Barbuda,ATG,1976,403040,,,,64011,,
Antigua and Barbuda,ATG,1977,465328,,,,64138,,
Antigua and Barbuda,ATG,1978,490976,,,,64351,,
Antigua and Barbuda,ATG,1979,406704,,,,64631,,
Antigua and Barbuda,ATG,1980,142896,,,,64907,0.08399543,
Antigua and Barbuda,ATG,1981,106256,,,,65092,0.07014478,
Antigua and Barbuda,ATG,1982,293120,,,,65246,0.1422815,
Antigua and Barbuda,ATG,1983,84272,,,,65426,0.069540076,
Antigua and Barbuda,ATG,1984,146560,,,,65379,0.1096444,
Antigua and Barbuda,ATG,1985,249152,,,,65068,0.18690616,
Antigua and Barbuda,ATG,1986,249152,,,,64732,0.18383853,
Antigua and Barbuda,ATG,1987,274800,,,,64373,0.16290306,
Antigua and Barbuda,ATG,1988,285792,,,,64002,0.16896729,
Antigua and Barbuda,ATG,1989,285792,,,,63657,0.16941917,
Antigua and Barbuda,ATG,1990,241824,,,,63346,0.13824807,
Antigua and Barbuda,ATG,1991,249152,,,,63653,0.14293739,
Antigua and Barbuda,ATG,1992,249152,,,,64676,0.14255585,
Antigua and Barbuda,ATG,1993,256480.02,,,,65849,0.14714144,
Antigua and Barbuda,ATG,1994,267472,,,,67091,0.14333609,
Antigua and Barbuda,ATG,1995,271136,,,,68417,0.13628401,
Antigua and Barbuda,ATG,1996,289456,,,,69817,0.14510289,
Antigua and Barbuda,ATG,1997,311440,,,,71233,0.15191121,
Antigua and Barbuda,ATG,1998,322432,,,,72589,0.15727279,
Antigua and Barbuda,ATG,1999,344416,,,,73833,0.16799548,
Antigua and Barbuda,ATG,2000,355408,,,,75070,0.16636743,
Antigua and Barbuda,ATG,2001,370064,,,,76227,0.17322794,
Antigua and Barbuda,ATG,2002,406704,,,,77216,0.17758037,
Antigua and Barbuda,ATG,2003,428688,,,,78095,0.17808427,
Antigua and Barbuda,ATG,2004,450672,,,,78955,0.18050565,
Antigua and Barbuda,ATG,2005,479984,,,,79879,0.18934998,
Antigua and Barbuda,ATG,2006,516623.97,,,,80909,0.19774316,
Antigua and Barbuda,ATG,2007,534944,,,,82035,0.19537859,
Antigua and Barbuda,ATG,2008,538608,,,,83267,0.19230105,
Antigua and Barbuda,ATG,2009,556928,,,,84546,0.1897849,
Antigua and Barbuda,ATG,2010,549600,,,,85710,0.19369914,
Antigua and Barbuda,ATG,2011,545936,,,,86749,0.1929503,
Antigua and Barbuda,ATG,2012,556928,,,,87688,0.19153698,
Antigua and Barbuda,ATG,2013,556928,,,,88512,0.19151829,
Antigua and Barbuda,ATG,2014,567920,,,,89252,0.19100972,
Antigua and Barbuda,ATG,2015,582576,,,,89958,0.19142604,
Antigua and Barbuda,ATG,2016,597232,,,,90575,0.19342618,
Antigua and Barbuda,ATG,2017,604560,,,,91133,0.2058081,
Antigua and Barbuda,ATG,2018,615552,,,,91644,0.20337696,
Antigua and Barbuda,ATG,2019,641200,,,,92127,0.21073209,
Antigua and Barbuda,ATG,2020,619216,,,,92672,0.24048041,
Antigua and Barbuda,ATG,2021,596693,,,,93229,0.21722175,
Antigua and Barbuda,ATG,2022,602192,,,,,,
Argentina,ARG,1965,58804852,1.4518319,10155,,22053662,0.17899516,0.2598709
Argentina,ARG,1966,63072668,1.4886891,10076,,22403120,0.18595919,0.27683544
Argentina,ARG,1967,65475984,1.4920428,10200,,22757014,0.18759295,0.2798967
Argentina,ARG,1968,69009220,1.479559,10485,,23112976,0.1912437,0.2829563
Argentina,ARG,1969,77248870,1.4086905,11217,,23472030,0.20715116,0.29181185
Argentina,ARG,1970,82648000,1.2674432,11639,,23842804,0.23380806,0.2963384
Argentina,ARG,1971,88847130,1.281436,12003,,24223380,0.23708901,0.30381438
Argentina,ARG,1972,90066640,1.2582409,12170,,24612798,0.23736231,0.298659
Argentina,ARG,1973,93975900,1.2391708,12691,,25020592,0.2370389,0.29373166
Argentina,ARG,1974,95480376,1.2101389,13284,,25449752,0.23159228,0.28025883
Argentina,ARG,1975,94845480,1.1922524,12946,,25875562,0.23559926,0.28089377
Argentina,ARG,1976,99699160,1.2549356,12696,,26290258,0.23585491,0.29598272
Argentina,ARG,1977,100705870,1.236031,13236,,26713780,0.2281209,0.2819645
Argentina,ARG,1978,102555590,1.294788,12444,,27146124,0.23195957,0.30033845
Argentina,ARG,1979,110616140,1.2972057,13114,,27584138,0.2330449,0.30230716
Argentina,ARG,1980,108656130,1.272025,13080,,28024808,0.2301943,0.29281294
Argentina,ARG,1981,101968540,1.3092825,12125,,28471284,0.22265649,0.29152027
Argentina,ARG,1982,103351140,1.3771126,11550,,28922768,0.22153978,0.3050852
Argentina,ARG,1983,105142040,1.3850996,11775,,29377144,0.21644694,0.29980057
Argentina,ARG,1984,106451700,1.3618884,11837,,29832200,0.21843234,0.29748043
Argentina,ARG,1985,100531220,1.4412332,10895,,30287120,0.208736,0.30083725
Argentina,ARG,1986,104150060,1.4189498,11515,,30748332,0.20466343,0.29040712
Argentina,ARG,1987,114877224,1.4456276,11633,,31216450,0.21600075,0.31225666
Argentina,ARG,1988,121404740,1.4982162,11244,,31690790,0.22451678,0.33637467
Argentina,ARG,1989,117020424,1.5403508,10393,,32165770,0.22441748,0.34568164
Argentina,ARG,1990,112079090,1.51445,10254,,32637658,0.21846852,0.33085963
Argentina,ARG,1991,117505740,1.386348,11223.984,,33105766,0.22538868,0.31246716
Argentina,ARG,1992,121230584,1.3423003,12267.084,,33568280,0.21675049,0.29094425
Argentina,ARG,1993,117777490,1.2991643,12926.795,,34027240,0.20382279,0.2647993
Argentina,ARG,1994,118469420,1.2872208,13571.38,,34488696,0.1946074,0.2505027
Argentina,ARG,1995,125239784,1.3609946,13086.036,,34946116,0.19935137,0.2713161
Argentina,ARG,1996,131134840,1.3427049,13715.227,,35389360,0.19955738,0.2679467
Argentina,ARG,1997,136523740,1.250653,14722.6455,,35815968,0.2053745,0.25685224
Argentina,ARG,1998,139005000,1.2413741,15185.959,,36233196,0.20191737,0.250655
Argentina,ARG,1999,147673550,1.2931528,14577.832,,36653032,0.21215448,0.27434817
Argentina,ARG,2000,142765220,1.3025196,14368.942,,37070772,0.20430726,0.26611418
Argentina,ARG,2001,134422270,1.3247205,13651.981,,37480492,0.19694872,0.26090202
Argentina,ARG,2002,124454620,1.419056,12094.772,,37885024,0.19015992,0.26984757
Argentina,ARG,2003,133993820,1.3910453,13088.565,,38278164,0.19100891,0.26570207
Argentina,ARG,2004,156712420,1.3483839,14183.226,,38668796,0.21040384,0.28370515
Argentina,ARG,2005,161189180,1.3086452,15344.157,,39070504,0.20390598,0.2668406
Argentina,ARG,2006,174209920,1.2666522,16490.473,,39476856,0.20975436,0.2656858
Argentina,ARG,2007,173482060,1.2054923,17891.943,,39876116,0.20040776,0.24159
Argentina,ARG,2008,187243460,1.1685367,18520.305,,40273768,0.21346118,0.24943724
Argentina,ARG,2009,178110960,1.2015222,17328.977,,40684344,0.20892516,0.2510282
Argentina,ARG,2010,185854340,1.126095,18979.992,,41100124,0.21024977,0.23676124
Argentina,ARG,2011,189676100,1.0874679,20003,,41520736,0.20864367,0.22689329
Argentina,ARG,2012,191292110,1.140562,19599,,41952364,0.20270298,0.23119532
Argentina,ARG,2013,189537740,1.1582583,19873,,42388268,0.19313033,0.2236948
Argentina,ARG,2014,188396530,1.1862949,19183,,42824064,0.1922693,0.2280881
Argentina,ARG,2015,191743840,1.175838,19502,,43257064,0.19233236,0.22615169
Argentina,ARG,2016,189920450,1.1980404,18875,,43668236,0.19137023,0.22926925
Argentina,ARG,2017,186898880,1.1656882,19200.906,,44054616,0.1885207,0.21975635
Argentina,ARG,2018,180599310,1.1868547,18556.383,,44413592,0.18347144,0.21775395
Argentina,ARG,2019,178511620,,,,44745516,0.19249475,
Argentina,ARG,2020,166879580,,,,45036032,0.19185333,
Argentina,ARG,2021,189744130,,,,45276788,0.19648924,
Argentina,ARG,2022,192864430,,,,,0.19267692,
Armenia,ARM,1965,4152766.2,,,,2234051,,
Armenia,ARM,1966,4387287,,,,2295504,,
Armenia,ARM,1967,4592712,,,,2355997,,
Armenia,ARM,1968,4727059,,,,2416461,,
Armenia,ARM,1969,4926960,,,,2476361,,
Armenia,ARM,1970,5180804,,,,2534383,,
Armenia,ARM,1971,5507856,,,,2590931,,
Armenia,ARM,1972,5802025,,,,2648056,,
Armenia,ARM,1973,6055597,,9806,,2706854,,0.22762279
Armenia,ARM,1974,6295421,,,,2767650,,
Armenia,ARM,1975,6624855,,,,2830798,,
Armenia,ARM,1976,6881780,,,,2896316,,
Armenia,ARM,1977,7118719,,,,2965526,,
Armenia,ARM,1978,7368149,,,,3038231,,
Armenia,ARM,1979,7428925,,,,3097063,,
Armenia,ARM,1980,7719751,,9291,,3135123,,0.26671195
Armenia,ARM,1981,7585534,,9548,,3167876,,0.25092816
Armenia,ARM,1982,7729933,,9809,,3202010,,0.24483398
Armenia,ARM,1983,7845646,,9865,,3238295,,0.24319999
Armenia,ARM,1984,7919893,,10181,,3272111,,0.23414114
Armenia,ARM,1985,8534360,,10485,,3300901,,0.24127798
Armenia,ARM,1986,8064167,,10394,,3327186,,0.2267251
Armenia,ARM,1987,8189549.5,,9789,,3351374,,0.24117666
Armenia,ARM,1988,9290236,,9301,,3366840,,0.28411615
Armenia,ARM,1989,9462471,,10525,,3448188,,0.27030945
Armenia,ARM,1990,8947546,,9669,,3556544,,0.27404332
Armenia,ARM,1991,7307800,,8141.671,,3617638,,0.26136827
Armenia,ARM,1992,5723698,3.6606407,4699.611,,3574558,0.099099986,0.36276945
Armenia,ARM,1993,2510247,3.3419445,4130.147,,3457344,0.057106953,0.19084828
Armenia,ARM,1994,2684702,2.9234593,4392.98,,3373715,0.06831977,0.19973005
Armenia,ARM,1995,3362694,2.7364988,4703.131,,3322788,0.08724059,0.23873378
Armenia,ARM,1996,2500312,3.435274,4811.4893,,3298903,0.05067369,0.17407802
Armenia,ARM,1997,3252761,2.8872194,4836.0444,,3271422,0.078224644,0.2258517
Armenia,ARM,1998,3419094,2.9774106,4994.053,,3240550,0.077371545,0.23036683
Armenia,ARM,1999,3040204,1.8390993,5000.4526,,3206033,0.11131429,0.20471802
Armenia,ARM,2000,3491407,1.9267949,5139.8257,,3168525,0.1188618,0.22902232
Armenia,ARM,2001,3532701,1.7849042,5457.5103,,3133138,0.122293316,0.21828185
Armenia,ARM,2002,3076793,1.5357261,6082.146,,3105040,0.111192375,0.17076103
Armenia,ARM,2003,3455560,1.5268414,6743.241,,3084107,0.11356505,0.17339583
Armenia,ARM,2004,3691197,1.478127,7229.6484,,3065748,0.116960295,0.17288217
Armenia,ARM,2005,4376169,1.5473715,8006.9604,,3047254,0.11970147,0.18522263
Armenia,ARM,2006,4401590,1.4073342,8798.75,,3026490,0.12058094,0.16969769
Armenia,ARM,2007,5100210,1.4317046,9713.213,,3004398,0.124511905,0.17826428
Armenia,ARM,2008,5574790,1.3322512,10080.8125,,2983425,0.14102243,0.1878773
Armenia,ARM,2009,4363332,1.4297172,8399.087,,2964300,0.12353432,0.17661914
Armenia,ARM,2010,4252750,1.6065549,8330.812,,2946296,0.1081093,0.17368352
Armenia,ARM,2011,4968878,1.6659055,8465,,2928984,0.11997713,0.19987057
Armenia,ARM,2012,5748252,1.6476015,9077,,2914428,0.13098413,0.21580964
Armenia,ARM,2013,5535004,1.5648191,9385,,2901386,0.12856074,0.20117429
Armenia,ARM,2014,5604113,1.5394063,9735,,2889937,0.12770267,0.19658631
Armenia,ARM,2015,5469323,1.3846287,10042,,2878598,0.13451344,0.18625116
Armenia,ARM,2016,5203013,1.3915869,10080,,2865841,0.1270573,0.17681126
Armenia,ARM,2017,5540153,1.379346,10859.378,,2851929,0.12694697,0.1751038
Armenia,ARM,2018,5825786,1.2892789,11454.425,,2836563,0.13570908,0.17496684
Armenia,ARM,2019,6284110,,,,2820604,0.13770427,
Armenia,ARM,2020,6799022,,,,2805610,0.14183308,
Armenia,ARM,2021,7064143,,,,2790971,0.14312327,
Armenia,ARM,2022,6407760,,,,,,
Aruba,ABW,1965,592387,,,,58804,,
Aruba,ABW,1966,553944,,,,59306,,
Aruba,ABW,1967,682359,,,,59542,,
Aruba,ABW,1968,634510,,,,59487,,
Aruba,ABW,1969,830405,,,,59347,,
Aruba,ABW,1970,928761,,,,59120,,
Aruba,ABW,1971,808321,,,,58832,,
Aruba,ABW,1972,783783,,,,58878,,
Aruba,ABW,1973,869461,,,,59387,,
Aruba,ABW,1974,788077,,,,60049,,
Aruba,ABW,1975,570712,,,,60728,,
Aruba,ABW,1976,1219127,,,,61213,,
Aruba,ABW,1977,636760,,,,61490,,
Aruba,ABW,1978,542289,,,,61757,,
Aruba,ABW,1979,568871,,,,62025,,
Aruba,ABW,1980,585435,,,,62287,,
Aruba,ABW,1981,557625,,,,62634,,
Aruba,ABW,1982,623468,,,,63131,,
Aruba,ABW,1983,320425,,,,63692,,
Aruba,ABW,1984,800142,,,,64190,,
Aruba,ABW,1985,936532,,,,64493,,
Aruba,ABW,1986,179536,,,,64570,0.42136028,
Aruba,ABW,1987,447008,,,,64463,1.0491011,
Aruba,ABW,1988,611888,,,,64356,0.37482786,
Aruba,ABW,1989,648528,,,,64617,0.29885468,
Aruba,ABW,1990,487312,,,,65734,0.21261305,
Aruba,ABW,1991,531280,,,,67879,0.21248826,
Aruba,ABW,1992,538608,,,,70210,0.19611612,
Aruba,ABW,1993,648528,,,,72374,0.23241568,
Aruba,ABW,1994,659520,,,,74730,0.21541731,
Aruba,ABW,1995,707152,,,,77070,0.20407788,
Aruba,ABW,1996,725472,,,,79432,0.31766295,
Aruba,ABW,1997,758448,,,,81872,0.20535313,
Aruba,ABW,1998,806080,,,,84365,0.21824971,
Aruba,ABW,1999,809744,,,,86877,0.21924144,
Aruba,ABW,2000,2377936,,,,89117,0.5383149,
Aruba,ABW,2001,2407248,,,,90702,0.5266682,
Aruba,ABW,2002,2436560,,,,91798,0.515698,
Aruba,ABW,2003,2561136,,,,92713,0.48676935,
Aruba,ABW,2004,2616096,,,,93554,0.4767916,
Aruba,ABW,2005,2718688,,,,94495,0.4588269,
Aruba,ABW,2006,2715024,,,,95621,0.45908317,
Aruba,ABW,2007,2821280,,,,96797,0.46294087,
Aruba,ABW,2008,2656400,,,,98006,0.4640085,
Aruba,ABW,2009,2627088,,,,99223,0.46028414,
Aruba,ABW,2010,2506176,,,,100354,0.46775687,
Aruba,ABW,2011,2498848,,,,101304,0.58624166,
Aruba,ABW,2012,1348352,,,,102126,0.25248253,
Aruba,ABW,2013,861040,,,,102891,0.16648814,
Aruba,ABW,2014,872032,,,,103607,0.16624385,
Aruba,ABW,2015,897680,,,,104269,0.16627078,
Aruba,ABW,2016,883024,,,,104890,0.168312,
Aruba,ABW,2017,890352,,,,105454,0.16391124,
Aruba,ABW,2018,872032,,,,105980,0.16617694,
Aruba,ABW,2019,890352,,,,106458,0.16364242,
Aruba,ABW,2020,890352,,,,106597,0.19202513,
Aruba,ABW,2021,857967,,,,106543,0.17471728,
Aruba,ABW,2022,865874,,,,,,
Asia,,1965,1649219000,,,,1901594742,0.32380366,0.45929515
Asia,,1966,1796366200,,,,1948036863,0.32444772,0.47331226
Asia,,1967,1824324200,,,,1994226633,0.3149149,0.4546728
Asia,,1968,2015173600,,,,2042761361,0.32221496,0.471837
Asia,,1969,2288600000,,,,2093665797,0.32078943,0.48808303
Asia,,1970,2695769600,,,,2144906508,0.33271798,0.52443445
Asia,,1971,2950089000,,,,2195423804,0.33157295,0.5448054
Asia,,1972,3120029000,,,,2245577141,0.32970685,0.54598105
Asia,,1973,3351352300,,,,2296593872,0.32655108,0.50631094
Asia,,1974,3410965200,,,,2346946783,0.3256321,0.5389037
Asia,,1975,3576356000,,,,2395376069,0.32917905,0.5387706
